iter	Passed	Remaining
0	155	155729
1	157	78467
2	159	52982
3	160	39981
4	161	32084
5	162	26918
6	163	23226
7	164	20397
8	165	18242
9	166	16503
10	167	15084
11	168	13896
12	169	12900
13	170	12038
14	171	11290
15	172	10631
16	173	10044
17	174	9521
18	175	9059
19	176	8642
20	177	8258
21	177	7912
22	179	7606
23	180	7322
24	181	7060
25	181	6810
26	182	6576
27	183	6366
28	184	6180
29	185	5991
30	186	5815
31	186	5651
32	187	5499
33	188	5356
34	189	5218
35	189	5087
36	190	4963
37	191	4846
38	192	4733
39	192	4627
40	193	4526
41	194	4429
42	195	4339
43	195	4253
44	196	4168
45	197	4089
46	198	4018
47	199	3947
48	199	3874
49	200	3807
50	201	3743
51	201	3681
52	202	3624
53	203	3566
54	204	3509
55	204	3453
56	205	3405
57	206	3354
58	207	3305
59	207	3258
60	208	3211
61	209	3168
62	210	3125
63	211	3086
64	211	3047
65	212	3011
66	213	2974
67	214	2938
68	215	2909
69	216	2874
70	217	2841
71	218	2810
72	218	2778
73	219	2746
74	220	2715
75	220	2686
76	221	2657
77	222	2629
78	223	2601
79	223	2573
80	224	2546
81	225	2520
82	225	2491
83	226	2466
84	227	2447
85	228	2424
86	228	2402
87	229	2380
88	230	2359
89	231	2339
90	232	2319
91	233	2300
92	233	2280
93	234	2262
94	235	2244
95	236	2226
96	237	2207
97	237	2189
98	238	2172
99	239	2155
100	240	2138
101	241	2121
102	242	2107
103	242	2092
104	243	2076
105	244	2061
106	245	2046
107	246	2031
108	246	2017
109	247	2003
110	248	1989
111	249	1975
112	249	1961
113	250	1948
114	251	1935
115	252	1922
116	252	1908
117	253	1895
118	254	1883
119	255	1870
120	255	1859
121	256	1849
122	257	1837
123	258	1826
124	259	1815
125	260	1804
126	260	1792
127	261	1782
128	262	1771
129	263	1761
130	263	1751
131	264	1740
132	265	1730
133	266	1720
134	266	1710
135	267	1700
136	268	1690
137	269	1682
138	270	1672
139	270	1664
140	271	1656
141	272	1647
142	273	1638
